outer_fold,feature,mean_abs_shap,rank,n_explained_samples,n_background_samples,n_explained_actives
5,1131000000,0.0016827598865895071,549,60,40,24
5,1210000000,0.0016798422601993041,550,60,40,24
5,912000000,0.001679779087133087,551,60,40,24
5,194000000,0.0016788262103810013,552,60,40,24
5,999000000,0.00167820822157481,553,60,40,24
5,49000000,0.0016726387009945447,554,60,40,24
5,907000000,0.0016702233049057196,555,60,40,24
5,936000000,0.0016670052288590804,556,60,40,24
5,1108000000,0.0016652200264085904,557,60,40,24
5,1099000000,0.0016651592091737174,558,60,40,24
5,4000000,0.0016566283010820914,559,60,40,24
5,1117000000,0.001650675753398643,560,60,40,24
5,1007000000,0.0016374628345916392,561,60,40,24
5,924000000,0.001635675514787271,562,60,40,24
5,944000000,0.0016329372326628275,563,60,40,24
5,1243000000,0.0016276806661500605,564,60,40,24
5,1129000000,0.0016235766868176959,565,60,40,24
5,156000000,0.0016206782256144177,566,60,40,24
5,1139000000,0.0016148942658382748,567,60,40,24
5,852000000,0.0016144083390582178,568,60,40,24
5,1214000000,0.0016122925922606422,569,60,40,24
5,30000000,0.001610624351833645,570,60,40,24
5,135000000,0.001601032702165147,571,60,40,24
5,854000000,0.0015989033434103501,572,60,40,24
5,834000000,0.0015982605798772664,573,60,40,24
5,867000000,0.0015967219575833678,574,60,40,24
5,925000000,0.0015950875004183236,575,60,40,24
5,911000000,0.0015949932511900235,576,60,40,24
5,949000000,0.0015923501306507506,577,60,40,24
5,849000000,0.0015920097809598952,578,60,40,24
5,909000000,0.0015902398654664197,579,60,40,24
5,48000000,0.0015901827825778425,580,60,40,24
5,1224000000,0.0015869997795954285,581,60,40,24
5,888000000,0.0015839874055462205,582,60,40,24
5,1027000000,0.0015806180087923742,583,60,40,24
5,937000000,0.0015789157842487065,584,60,40,24
5,149000000,0.0015649196828793166,585,60,40,24
5,1075000000,0.0015582923267682288,586,60,40,24
5,143000000,0.0015492907526933756,587,60,40,24
5,83000000,0.0015466031955256522,588,60,40,24
5,1163000000,0.001544473660769026,589,60,40,24
5,829000000,0.0015440682375230902,590,60,40,24
5,895000000,0.0015339436504796934,591,60,40,24
5,626000000,0.0015128379492826193,592,60,40,24
5,826000000,0.0015104155196634665,593,60,40,24
5,696000000,0.0015088526209099807,594,60,40,24
5,856000000,0.0015086401797293244,595,60,40,24
5,84000000,0.0015084848086427557,596,60,40,24
5,1155000000,0.0014968558909892954,597,60,40,24
5,961000000,0.0014934754536809172,598,60,40,24
5,1215000000,0.0014906874448752188,599,60,40,24
5,1138000000,0.001490036002692644,600,60,40,24
5,117000000,0.0014837558258158265,601,60,40,24
5,1265000000,0.0014810535579623469,602,60,40,24
5,1114000000,0.0014783900105310658,603,60,40,24
5,1232000000,0.0014752952761724473,604,60,40,24
5,1267000000,0.0014750031749196997,605,60,40,24
5,833000000,0.001468702935152467,606,60,40,24
5,1014000000,0.001462734196348921,607,60,40,24
5,29000000,0.0014516026746346613,608,60,40,24
5,111000000,0.0014369528963384883,609,60,40,24
5,951000000,0.00143109288252001,610,60,40,24
5,157000000,0.0014246711027374648,611,60,40,24
5,148000000,0.0014179725435132782,612,60,40,24
5,112000000,0.0014160115453050728,613,60,40,24
5,18000000,0.0014145167591379543,614,60,40,24
5,876000000,0.0014112846630770519,615,60,40,24
5,872000000,0.001408032213107964,616,60,40,24
5,1174000000,0.00140322768278688,617,60,40,24
5,873000000,0.0013977314184318778,618,60,40,24
5,916000000,0.0013960143318073011,619,60,40,24
5,109000000,0.0013955982059647965,620,60,40,24
5,89000000,0.0013953811754848179,621,60,40,24
5,831000000,0.0013935599143946285,622,60,40,24
5,1081000000,0.0013870640708830565,623,60,40,24
5,1202000000,0.0013807814823054646,624,60,40,24
5,195000000,0.0013800376585599043,625,60,40,24
5,86000000,0.001379030672489017,626,60,40,24
5,948000000,0.0013721522526459345,627,60,40,24
5,701000000,0.0013702204414722577,628,60,40,24
5,853000000,0.0013701455057342593,629,60,40,24
5,1211000000,0.0013653417455262572,630,60,40,24
5,984000000,0.0013645975203625802,631,60,40,24
5,1266000000,0.0013634993843702908,632,60,40,24
5,7000000,0.0013603729036953905,633,60,40,24
5,1024000000,0.0013468933660844735,634,60,40,24
5,42000000,0.0013364313480711731,635,60,40,24
5,875000000,0.001334676190101236,636,60,40,24
5,1221000000,0.001326648893425448,637,60,40,24
5,182000000,0.0013144360910302979,638,60,40,24
5,647000000,0.0013138350402332633,639,60,40,24
5,713000000,0.0013020772039289258,640,60,40,24
5,844000000,0.0012979085616540034,641,60,40,24
5,1262000000,0.0012893315957845349,642,60,40,24
5,985000000,0.0012814327642732776,643,60,40,24
5,88000000,0.0012813471474373518,644,60,40,24
5,988000000,0.0012780605579403657,645,60,40,24
5,848000000,0.001277022931614386,646,60,40,24
5,2000000,0.001274668056138893,647,60,40,24
5,960000000,0.0012592914486240778,648,60,40,24
5,61000000,0.0012582841584373816,649,60,40,24
5,839000000,0.0012582534240287411,650,60,40,24
5,1154000000,0.0012550189538427796,651,60,40,24
5,1189000000,0.0012504997844926366,652,60,40,24
5,635000000,0.001244522158748698,653,60,40,24
5,838000000,0.0012337673491970348,654,60,40,24
5,40000000,0.00123136150038989,655,60,40,24
5,931000000,0.0012300849401463902,656,60,40,24
5,1187000000,0.001220830136211496,657,60,40,24
5,56000000,0.001201933951214422,658,60,40,24
5,93000000,0.0011904558957291861,659,60,40,24
5,90000000,0.0011857905484444536,660,60,40,24
5,125000000,0.0011846580483658384,661,60,40,24
5,836000000,0.0011806905026356927,662,60,40,24
5,59000000,0.0011794928160413427,663,60,40,24
5,43000000,0.0011542811358289115,664,60,40,24
5,1055000000,0.0011520195784637912,665,60,40,24
5,605000000,0.0011493052167389278,666,60,40,24
5,47000000,0.001138087352709124,667,60,40,24
5,1371000000,0.001136781731155112,668,60,40,24
5,1195000000,0.0011333248765419545,669,60,40,24
5,64000000,0.0011282180760132977,670,60,40,24
5,87000000,0.0011280053551771647,671,60,40,24
5,871000000,0.0011246150299917177,672,60,40,24
5,1205000000,0.0011166750858836866,673,60,40,24
5,52000000,0.0011107982110737764,674,60,40,24
5,94000000,0.0010892304175672703,675,60,40,24
5,181000000,0.0010868089588372185,676,60,40,24
5,1227000000,0.0010711989569920693,677,60,40,24
5,1166000000,0.0010642335133735604,678,60,40,24
5,1051000000,0.0010616462270177692,679,60,40,24
5,979000000,0.0010613244115887939,680,60,40,24
5,44000000,0.00104752891271545,681,60,40,24
5,91000000,0.0010418491424938642,682,60,40,24
5,50000000,0.0010418199525028566,683,60,40,24
5,878000000,0.0010395465371245023,684,60,40,24
5,835000000,0.0010328881625036928,685,60,40,24
5,992000000,0.0010182082321637718,686,60,40,24
5,46000000,0.0010037909849812795,687,60,40,24
5,1200000000,0.000998371907171198,688,60,40,24
5,1124000000,0.0009964529247725486,689,60,40,24
5,118000000,0.0009944728827072451,690,60,40,24
5,19000000,0.0009820513168820658,691,60,40,24
5,825000000,0.0009710872667503635,692,60,40,24
5,95000000,0.0009607738429860177,693,60,40,24
5,733000000,0.0009492386262352617,694,60,40,24
5,38000000,0.0009412064184452534,695,60,40,24
5,92000000,0.0009064421106132617,696,60,40,24
5,827000000,0.000891171967922105,697,60,40,24
5,126000000,0.0008231601439680746,698,60,40,24
5,1403000000,0.0007257740739962999,699,60,40,24
5,1364000000,0.0007194335134313442,700,60,40,24
5,1384000000,0.0007022699767665637,701,60,40,24
5,1395000000,0.0006964866117282963,702,60,40,24
5,1429000000,0.0006952112995858702,703,60,40,24
5,1418000000,0.0006897139741293098,704,60,40,24
5,1425000000,0.0006871420126234908,705,60,40,24
5,631000000,0.0006709841217895899,706,60,40,24
5,1426000000,0.000657574430194909,707,60,40,24
5,1415000000,0.0006480453604405005,708,60,40,24
5,1272000000,0.000588251686801166,709,60,40,24
5,1391000000,0.000537157806011483,710,60,40,24
5,730000000,0.0005328256511885274,711,60,40,24
5,1392000000,0.0004771966184147519,712,60,40,24
5,1381000000,0.0003737406811813874,713,60,40,24
5,704000000,0.00018694349079720896,714,60,40,24
5,657000000,0.0,715,60,40,24
5,1385000000,0.0,716,60,40,24
5,1273000000,0.0,717,60,40,24
5,1430000000,0.0,718,60,40,24
5,1274000000,0.0,719,60,40,24
5,1277000000,0.0,720,60,40,24
5,1278000000,0.0,721,60,40,24
5,1282000000,0.0,722,60,40,24
5,1283000000,0.0,723,60,40,24
5,1375000000,0.0,724,60,40,24
5,1376000000,0.0,725,60,40,24
5,1422000000,0.0,726,60,40,24
5,1419000000,0.0,727,60,40,24
5,629000000,0.0,728,60,40,24
5,727000000,0.0,729,60,40,24
5,1396000000,0.0,730,60,40,24
5,1388000000,0.0,731,60,40,24
5,1414000000,0.0,732,60,40,24
5,1413000000,0.0,733,60,40,24
5,1409000000,0.0,734,60,40,24
5,1408000000,0.0,735,60,40,24
5,1405000000,0.0,736,60,40,24
5,1404000000,0.0,737,60,40,24
5,640000000,0.0,738,60,40,24
5,1269000000,0.0,739,60,40,24
5,726000000,0.0,740,60,40,24
5,1400000000,0.0,741,60,40,24
5,642000000,0.0,742,60,40,24
5,1268000000,0.0,743,60,40,24
